,Uniq Id,Crawl Timestamp,Sqr Ft,Longitude,Latitude,Lot Size,Beds,Bath,Year Built,City,State,Address,Days On Trulia,Zipcode,Home Id,crawl_date,listing_date
17150,a98e606df0533ec87ea614b7f446bf6f,2019-09-19 11:50:37 +0000,"2,986 sqft",-83.09904,42.38052,"6,665 sqft",5.0,3.0,1916.0,detroit,mi,1615 chicago blvd,82.0,48206.0,3056676701.0,2019-09-19,2019-06-29
17152,9976489c4a1d4574cc121708dcbd77f5,2019-09-19 21:26:28 +0000,"1,547 sqft",-119.074844,35.325005,"10,018 sqft",3.0,2.0,1981.0,bakersfield,ca,3308 corvallis ln,12.0,93309.0,3159639824.0,2019-09-19,2019-09-07
17153,b7c886f4f6e2d20236c86a0514007417,2019-09-21 01:04:57 +0000,"2,380 sqft",-112.15466,33.71231,"8,855 sqft",4.0,2.5,1990.0,glendale,az,4404 w villa linda dr,2.0,85310.0,5062695011.0,2019-09-21,2019-09-19
17154,b922ec5e71cae8e118367fbcbbff2fc6,2019-09-19 22:45:40 +0000,"3,331 sqft",-97.17917,37.651405,0.35 acres,5.0,3.0,2018.0,wichita,ks,2313 s ironstone ct,180.0,67230.0,5052253047.0,2019-09-19,2019-03-23
17158,f3199229bda75e894ecc584f61b11c98,2019-09-19 05:45:13 +0000,800 sqft,-75.18321,39.925377,658 sqft,2.0,2.0,1920.0,philadelphia,pa,2207 winton st,84.0,19145.0,3260996005.0,2019-09-19,2019-06-27
17160,2637fa7d7394507336687a6f24e9961c,2019-10-26 01:11:57 +0000,"1,558 sqft",-118.28685,33.7245,"5,120 sqft",2.0,1.0,1923.0,san pedro,ca,446 w 22nd st,2.0,90731.0,3062191186.0,2019-10-26,2019-10-24
17161,6c3b467edbc40a856c47d2b2c246d7b2,2019-09-19 11:02:13 +0000,"2,772 sqft",-122.388535,47.52931,3571 sqft,4.0,4.0,2019.0,seattle,wa,8260 northrop pl sw,63.0,98136.0,5059672218.0,2019-09-19,2019-07-18
17162,ff5c045bce99cc2ba4abb6ed2ab7ffad,2019-09-19 18:05:15 +0000,"1,599 sqft",-85.675934,38.12478,0.36 acres,3.0,2.0,1958.0,louisville,ky,4609 miles ln,15.0,40219.0,5061989707.0,2019-09-19,2019-09-04
17164,40e78287bf74df0505adee0431a983b0,2019-09-20 02:09:17 +0000,"1,870 sqft",-80.126274,25.972977,1868 sqft,3.0,2.0,1997.0,aventura,fl,21205 ne 37th ave #609,64.0,33180.0,5003833810.0,2019-09-20,2019-07-18
17165,4c77a58947492d5a1bcd983ff88f1bf1,2019-09-19 02:17:57 +0000,"8,168 sqft",-118.34158,34.05863,"10,138 sqft",11.0,8.0,1937.0,los angeles,ca,900 s mansfield ave,66.0,90036.0,3000219657.0,2019-09-19,2019-07-15
17166,3d50bc25fe13dab7cd082e2aa733a594,2019-10-10 01:54:02 +0000,"1,330 sqft",-85.79717,38.243027,"5,000 sqft",4.0,2.0,1900.0,louisville,ky,2632 w kentuc st,10.0,40211.0,4025550704.0,2019-10-10,2019-09-30
17167,2d505af185ef6f668387916f6396f7c5,2019-09-19 16:08:41 +0000,"1,792 sqft",-106.5816,35.07128,"6,752 sqft",4.0,2.0,1950.0,albuquerque,nm,540 alvarado dr se,180.0,87108.0,5046685181.0,2019-09-19,2019-03-23
17168,e8264df1e63c4befad3d4f526c9b1108,2019-09-19 07:31:07 +0000,"1,780 sqft",-96.847565,32.685436,"8,432 sqft",3.0,2.0,1962.0,dallas,tx,1521 misty glen ln,9.0,75232.0,3027389093.0,2019-09-19,2019-09-10
17169,e7a2468b3f7adcdc33bee3b9697ed7cc,2019-09-20 00:52:57 +0000,"2,665 sqft",-115.17264,36.248432,"5,663 sqft",4.0,4.0,1999.0,north las vegas,nv,2121 port antonio ct,42.0,89031.0,5060970693.0,2019-09-20,2019-08-09
17170,8058d862467c59faca2ecd11ba2b87d2,2019-09-19 16:31:23 +0000,"2,100 sqft",-76.732025,39.373577,1 acre,3.0,2.0,1906.0,baltimore,md,300 church ln,168.0,21208.0,5056148394.0,2019-09-19,2019-04-04
17171,bb455ddc6f62656d4882b59b40ad65d1,2019-09-19 07:13:55 +0000,912 sqft,-98.5584,29.329784,"7,623 sqft",3.0,1.0,1991.0,san antonio,tx,309 bradley st,108.0,78211.0,5057419182.0,2019-09-19,2019-06-03
17172,96e6bc541458559b04f755a9f4d178dc,2019-09-19 01:37:34 +0000,"7,025 sqft",-118.43388,34.085117,0.72 acres,5.0,8.0,1950.0,los angeles,ca,422 parkwood dr,128.0,90077.0,5056506864.0,2019-09-19,2019-05-14
17173,9322a2762a107fb1b64b2538f7c6beef,2019-10-08 02:03:50 +0000,"2,569 sqft",-97.490295,35.490097,"10,411 sqft",4.0,2.0,1948.0,oklahoma city,ok,"2112 n everest ave lahoma city,",22.0,73111.0,5062523376.0,2019-10-08,2019-09-16
17175,b508c70a3bc2124a4da7575e818d2097,2019-09-19 23:18:31 +0000,"3,225 sqft",-79.93603,40.447643,"2,769 sqft",4.0,4.0,1990.0,pittsburgh,pa,5220 5th ave,180.0,15232.0,3004093038.0,2019-09-19,2019-03-23
17176,fc6db9c80db43a58b7835bf57944d64d,2019-09-19 09:51:04 +0000,"2,718 sqft",-106.537445,31.858263,"9,126 sqft",4.0,2.0,2002.0,el paso,tx,6516 la posta dr,2.0,79912.0,5062579873.0,2019-09-19,2019-09-17
17177,e9e2bd1917c40b2092f6b6b2d0847ff6,2019-09-19 21:53:40 +0000,"1,778 sqft",-93.26189,44.89764,"5,963 sqft",3.0,2.0,1940.0,minneapolis,mn,5804 elliot ave,35.0,55417.0,3061338089.0,2019-09-19,2019-08-15
17178,5ca3305fecef64c9c32987e43af0b99a,2019-09-19 17:23:40 +0000,672 sqft,-119.7956,36.780148,"6,700 sqft",2.0,1.0,1941.0,fresno,ca,1232 e andrews ave,20.0,93704.0,7268291.0,2019-09-19,2019-08-30
17179,eacb510ae7cc3e1dc5695f86f50551ef,2019-10-24 01:27:52 +0000,"4,589 sqft",-93.20143,45.189163,0.32 acres,6.0,4.0,2005.0,minneapolis,mn,2604 alamo cir ne,164.0,55449.0,5056441797.0,2019-10-24,2019-05-13
17180,c2abe6e8a82bff46d8d7e20a595881aa,2019-09-19 06:25:58 +0000,"1,434 sqft",-98.5334,29.467741,"7,492 sqft",3.0,1.0,1940.0,san antonio,tx,251 north dr,138.0,78201.0,5060434688.0,2019-09-19,2019-05-04
17184,ff4ea6fdff68aee59302b44eab333885,2019-09-20 02:13:29 +0000,"1,504 sqft",-76.55016,39.33615,"7,714 sqft",3.0,3.0,1920.0,baltimore,md,4313 frankford ave,50.0,21206.0,5036473182.0,2019-09-20,2019-08-01
17186,bfcef37a30497f884328eaf09e3530df,2019-09-19 11:27:26 +0000,"2,136 sqft",-149.84225,61.219246,"6,650 sqft",2.0,2.0,1957.0,anchorage,ak,2036 e 3rd ave,133.0,99501.0,5055911439.0,2019-09-19,2019-05-09
17188,28e86b4ae602b89d4ee829e37f9bc0e0,2019-09-26 01:14:36 +0000,600 sqft,-97.7361,30.257599,6708 sqft,1.0,1.0,1941.0,austin,tx,64 san marcos st,2.0,78702.0,3222543068.0,2019-09-26,2019-09-24
17189,66eda501902939eae97102d81604e9a9,2019-09-20 01:08:03 +0000,"2,543 sqft",-77.509315,37.62151,0.28 acres,4.0,3.0,2015.0,henrico,va,2981 kanipe pl,35.0,23228.0,3205035589.0,2019-09-20,2019-08-16
17190,5c262572be1999c4b8405db2eb5d803a,2019-09-19 16:16:51 +0000,"1,910 sqft",-106.61646,35.102318,"9,662 sqft",4.0,3.0,1957.0,albuquerque,nm,2638 morrow rd ne,69.0,87106.0,5059424912.0,2019-09-19,2019-07-12
17191,d53da4ab77dc5a3979f972d41eb072da,2019-09-19 07:24:33 +0000,"3,940 sqft",-95.67676,29.914932,"10,128 sqft",4.0,3.0,2004.0,houston,tx,9606 ashwood valley dr,75.0,77095.0,3200696744.0,2019-09-19,2019-07-06
17192,b3acf850983dc9a1fae12e87cf7e6d5b,2019-10-06 02:01:30 +0000,"1,492 sqft",-76.630974,39.33304,1420 sqft,3.0,3.0,1920.0,baltimore,md,854 w 37th st,3.0,21211.0,5063247372.0,2019-10-06,2019-10-03
17194,4741bd33e32552449505d824d02a7a14,2019-09-19 14:53:25 +0000,"1,740 sqft",-115.25723,35.995033,"2,178 sqft",3.0,3.0,2014.0,las vegas,nv,10686 tulip valley rd,52.0,89179.0,3228432160.0,2019-09-19,2019-07-29
17195,c4c5c466b8eff0d7684ed8d8354cedd7,2019-10-27 01:05:12 +0000,"1,532 sqft",-73.761055,40.70084,3001 sqft,5.0,2.0,1930.0,saint albans,ny,19409 112th rd,2.0,11412.0,5007092912.0,2019-10-27,2019-10-25
17196,aa8ed3787f8859e838a01b4458738770,2019-09-19 11:55:59 +0000,735 sqft,-122.86978,45.698967,2996 sqft,1.0,2.0,1979.0,portland,or,"23586 nw saint helens rd #u-48 ptland,",174.0,97231.0,5039263738.0,2019-09-19,2019-03-29
17200,8d0a180de8a68ec185fa0158f0ac31ba,2019-09-19 07:27:03 +0000,"2,739 sqft",-117.20967,32.946976,"7,747 sqft",4.0,3.0,1996.0,san diego,ca,4985 brookburn dr,35.0,92130.0,5061196075.0,2019-09-19,2019-08-15
17201,18933808b0c93ad59c506e506beae678,2019-09-19 18:36:30 +0000,"5,598 sqft",-115.27013,36.209057,0.38 acres,5.0,5.0,1991.0,las vegas,nv,8113 tiara cove cir,180.0,89128.0,3086349672.0,2019-09-19,2019-03-23
17202,24dca170f3bb40c27e4699c5f0b4c9e9,2019-09-19 18:33:51 +0000,"1,469 sqft",-80.19364,25.821833,"7,656 sqft",3.0,2.0,1937.0,miami,fl,120 ne 50th ter,180.0,33137.0,3084842572.0,2019-09-19,2019-03-23
17203,45f041904ef4699b6ab0173fdb51862d,2019-09-19 02:57:35 +0000,"1,751 sqft",-74.07174,40.62121,"2,740 sqft",3.0,3.0,2002.0,staten island,ny,2 townsend ave,2.0,10304.0,3158864140.0,2019-09-19,2019-09-17
17204,c223a099dae5a8a837bfb35c9503eb1a,2019-10-04 02:40:23 +0000,"1,468 sqft",-115.05197,36.104237,871 sqft,3.0,3.0,2010.0,las vegas,nv,5541 high wager way #102,6.0,89122.0,5041665767.0,2019-10-04,2019-09-28
17206,0bbc8eae604c31ade0200e6ae7b21ab7,2019-09-19 18:35:14 +0000,"4,976 sqft",-115.25834,36.15061,0.43 acres,5.0,5.0,1997.0,las vegas,nv,7521 captains harbor dr,21.0,89117.0,5061792542.0,2019-09-19,2019-08-29
17208,a7421da1e609199067aca0e4746bc200,2019-10-14 02:14:33 +0000,"2,350 sqft",-93.24559,45.05528,2178 sqft,3.0,3.0,2005.0,columbia heights,mn,4807 grand ave ne,6.0,55421.0,40086777.0,2019-10-14,2019-10-08
17213,a5df44f2451666e1b20e253f44f35e50,2019-09-19 18:54:52 +0000,100 sqft,-84.296616,33.747818,"8,712 sqft",3.0,2.0,1925.0,atlanta,ga,181 spence ave se,118.0,30317.0,1069589718.0,2019-09-19,2019-05-24
17214,58b666abb1d138291db5cafe8896c582,2019-09-25 01:46:27 +0000,"2,709 sqft",-80.34451,25.703432,0.29 acres,5.0,3.0,1978.0,miami,fl,9310 sw 70th st,2.0,33173.0,5045830610.0,2019-09-25,2019-09-23
17215,287c5f504fe0ba887d2b321ba5b78131,2019-09-19 21:46:59 +0000,"1,458 sqft",-93.31433,45.023838,"5,040 sqft",3.0,1.0,1923.0,minneapolis,mn,3754 upton ave n,14.0,55412.0,5062069909.0,2019-09-19,2019-09-05
17217,2c6fd3b042b4b7968caddc2347819ced,2019-09-19 23:33:52 +0000,"1,804 sqft",-97.07424,32.628838,"9,845 sqft",3.0,2.0,2001.0,arlington,tx,7205 lake whitney dr,8.0,76002.0,39019781.0,2019-09-19,2019-09-11
17218,6c71afcba0eba48e71be8c98b0813c36,2019-09-19 22:31:27 +0000,"1,110 sqft",-117.44946,47.65511,"1,110 sqft",2.0,2.0,1986.0,spokane,wa,172 s coeur dalene st #g307,56.0,99201.0,5060015010.0,2019-09-19,2019-07-25
17219,33c8867d57a6e259c6002f7918c39961,2019-09-19 04:01:31 +0000,"7,681 sqft",-97.8635,30.284897,1.38 acres,5.0,6.0,1997.0,austin,tx,2620 ravello ridge dr,6.0,78735.0,7552322.0,2019-09-19,2019-09-13
17220,4cfaec29c6be13c79aa19be00f1bce82,2019-09-19 17:17:09 +0000,"4,209 sqft",-76.62042,39.29823,1039 sqft,3.0,3.0,1900.0,baltimore,md,303 w madison st,90.0,21201.0,3004170136.0,2019-09-19,2019-06-21
17221,4a40394a3dd78f26ef7d25013fc0df32,2019-10-25 01:38:51 +0000,"1,946 sqft",-97.23072,32.81558,0.42 acres,3.0,3.0,1977.0,fort worth,tx,7045 dover ln,6.0,76118.0,5063895642.0,2019-10-25,2019-10-19
17222,ed14fbbd87231817826c509c7c3cab2a,2019-09-19 12:58:50 +0000,"1,688 sqft",-114.96993,36.02661,"6,098 sqft",4.0,2.0,1953.0,henderson,nv,613 federal st,112.0,89015.0,3017041928.0,2019-09-19,2019-05-30
17224,2d9cf9c33c73e4a70fc67ca551443d49,2019-10-25 01:08:19 +0000,"1,400 sqft",-73.72862,40.708294,"3,000 sqft",4.0,3.0,1925.0,queens village,ny,10607 227th st,8.0,11429.0,5046215750.0,2019-10-25,2019-10-17
17225,8536baf50014c45558a98bba5292f40d,2019-09-27 02:49:48 +0000,407 sqft,-112.152596,33.54298,1498 sqft,1.0,1.0,2017.0,glendale,az,7200 n 43rd ave #rg53,2.0,85301.0,5062916196.0,2019-09-27,2019-09-25
17227,0adc500e6bf3659a96489da3fab46508,2019-10-24 01:31:06 +0000,"1,789 sqft",-97.153076,32.630505,7187 sqft,3.0,2.0,2019.0,arlington,tx,2825 long slope rd,84.0,76001.0,4067129392.0,2019-10-24,2019-08-01
17229,6a6d68be8651ba45dac5b36b1e3f3d93,2019-09-19 22:07:19 +0000,"1,420 sqft",-81.70907,41.44037,"4,920 sqft",3.0,1.0,1924.0,cleveland,oh,4243 w 38th st,7.0,44109.0,1033918444.0,2019-09-19,2019-09-12
17230,360e99a23051860ddeaf9fcdc29d88b6,2019-10-07 01:15:55 +0000,"1,027 sqft",-95.47449,29.847767,9.15 acres,2.0,2.0,1972.0,houston,tx,5625 antoine dr #712,120.0,77091.0,3116226966.0,2019-10-07,2019-06-09
17231,329743192421efe79b16c75a3ae55588,2019-09-19 06:10:11 +0000,"1,703 sqft",-98.74278,29.47109,"6,011 sqft",2.0,2.0,2015.0,san antonio,tx,12626 sweetgum,62.0,78253.0,3188577061.0,2019-09-19,2019-07-19
17234,2900cb199344b5835f0a179c8ced3e51,2019-10-26 01:03:54 +0000,"3,118 sqft",-76.64835,39.415207,"10,205 sqft",3.0,3.0,1964.0,towson,md,8206 burnley rd,58.0,21204.0,5061754242.0,2019-10-26,2019-08-29
17239,c3e5dcc19becca966f522513a48ba2b9,2019-10-25 02:01:54 +0000,"2,232 sqft",-93.32262,44.81246,0.38 acres,4.0,2.0,1955.0,minneapolis,mn,10541 abbott ave s,22.0,55431.0,5063223479.0,2019-10-25,2019-10-03
17240,b5ffcc1b068916bd1209b0d4662f3086,2019-09-19 18:12:30 +0000,935 sqft,-84.3689,33.772186,937 sqft,1.0,1.0,1920.0,atlanta,ga,660 glen iris dr ne #403,180.0,30308.0,5048035681.0,2019-09-19,2019-03-23
17241,773ca15afb69130ebe1b2072c0d4b496,2019-09-19 07:37:12 +0000,"2,240 sqft",-81.69729,30.428946,0.45 acres,4.0,2.0,1976.0,jacksonville,fl,10655 bolyard dr,168.0,32218.0,3199427470.0,2019-09-19,2019-04-04
17242,26d4b86ce79b0a4699f8dc466b897742,2019-09-19 11:42:47 +0000,"4,684 sqft",-79.03517,36.047127,10.01 acres,4.0,5.0,2006.0,hillsborough,nc,4004 spring lake dr,162.0,27278.0,3116071225.0,2019-09-19,2019-04-10
17244,e063025b108f78e1cd0c3df24789cf72,2019-09-19 02:22:38 +0000,"1,842 sqft",-87.672615,41.935802,"1,373 sqft",3.0,3.0,2001.0,chicago,il,1741 w wellington ave,59.0,60657.0,1066305954.0,2019-09-19,2019-07-22
17246,2fa87a05a64dd65922cd9ff4646af058,2019-09-19 05:14:38 +0000,"1,462 sqft",-75.168335,39.98925,"1,120 sqft",3.0,1.0,1915.0,philadelphia,pa,2260 n van pelt st,73.0,19132.0,5059158510.0,2019-09-19,2019-07-08
17247,091ad4db2ea681de4574b95515ef4b2a,2019-09-19 06:35:07 +0000,"2,072 sqft",-96.58775,32.67711,5488 sqft,4.0,3.0,2019.0,dallas,tx,14132 greenhaw ln,29.0,75253.0,5061441140.0,2019-09-19,2019-08-21
17249,da9700525cc1924dc36a0d5a7ce4dbc3,2019-09-20 01:13:12 +0000,"4,944 sqft",-86.82021,33.341938,0.6 acres,5.0,5.0,2002.0,hoover,al,1008 fox creek cir,3.0,35244.0,1062370415.0,2019-09-20,2019-09-17
17250,51d156a5480f2dd739307c5e245508e0,2019-09-29 02:04:12 +0000,"1,492 sqft",-83.194145,42.403214,"5,184 sqft",4.0,3.0,1936.0,detroit,mi,15371 coyle st,2.0,48227.0,1094013746.0,2019-09-29,2019-09-27
17251,098e79ed4f7541b028dfa1170d19a390,2019-09-19 23:30:37 +0000,"5,586 sqft",-104.75007,39.5811,2.25 acres,7.0,7.0,1987.0,centennial,co,7451 s ireland ct,180.0,80016.0,8803900.0,2019-09-19,2019-03-23
17253,d72aa526da0edacd897aff25930086d4,2019-09-19 17:04:19 +0000,"1,510 sqft",-78.74704,35.880558,"2,178 sqft",2.0,4.0,2007.0,raleigh,nc,8009 fanleaf trl,20.0,27612.0,3242578857.0,2019-09-19,2019-08-30
17258,c52b4be81bd7a6bb4e914e89b45d1cd8,2019-09-19 18:05:58 +0000,"2,433 sqft",-115.2148,36.14069,"5,314 sqft",4.0,2.5,2019.0,las vegas,nv,2433 plan in crystal falls by d.r. horton,141.0,89146.0,4062835580.0,2019-09-19,2019-05-01
17259,ba68f4451344f421a0db7468869805f3,2019-09-19 17:12:27 +0000,"1,200 sqft",-111.13055,32.1781,3484 sqft,2.0,2.0,1994.0,tucson,az,7779 w touchstone st,180.0,85735.0,3147165628.0,2019-09-19,2019-03-23
17261,02b483b0d3e7cce0a30ab1cdce6e08e7,2019-09-20 00:34:40 +0000,"3,389 sqft",-91.08373,30.52309,1 acre,5.0,3.0,1977.0,baton rouge,la,8627 shady bluff dr,54.0,70818.0,5030135816.0,2019-09-20,2019-07-28
17264,7f7e35d206371560f35760a54159ba3e,2019-09-19 22:49:32 +0000,"1,974 sqft",-76.22173,36.913666,9147 sqft,4.0,3.0,1959.0,norfolk,va,7717 halprin dr,35.0,23518.0,5039824012.0,2019-09-19,2019-08-15
17265,c83f546ac0a871a67d4f882009ebcd4c,2019-09-19 07:44:28 +0000,"1,709 sqft",-106.58604,31.891525,"5,070 sqft",3.0,2.0,2016.0,el paso,tx,cambridge plan in hidden village by carefree homes,180.0,79932.0,4062290875.0,2019-09-19,2019-03-23
17267,1064251ffb1ae1d64c43140d9dfa99f4,2019-09-19 11:40:19 +0000,"2,238 sqft",-122.69898,45.4622,0.31 acres,2.0,1.0,1949.0,portland,or,"8640 sw 21st ave ptland,",57.0,97219.0,5059951185.0,2019-09-19,2019-07-24
17271,ee8a8b15d4163f1b6531b60e4c0a625f,2019-10-19 01:52:50 +0000,"1,212 sqft",-76.22141,36.787647,"4,792 sqft",2.0,2.0,1984.0,chesapeake,va,1800 beckwood cmn,3.0,23320.0,3033948859.0,2019-10-19,2019-10-16
17274,4e31a1037309fa06463040261589c7cf,2019-09-20 02:16:57 +0000,"4,011 sqft",-96.76426,33.054966,9583 sqft,5.0,4.0,1992.0,plano,tx,5209 laser ln,65.0,75023.0,1084367800.0,2019-09-20,2019-07-17
17279,6ff9f5e4ea8246481fbea0abda16388f,2019-09-19 22:11:32 +0000,"1,303 sqft",-93.10472,44.972675,"4,792 sqft",3.0,2.0,1889.0,saint paul,mn,114 cook ave w,35.0,55117.0,1087960337.0,2019-09-19,2019-08-15
17280,1c0fedf8c3cb22a396caac8a70130299,2019-09-19 07:51:16 +0000,"4,721 sqft",-97.88002,30.267397,1.54 acres,4.0,5.0,2019.0,austin,tx,8416 parismina ln,129.0,78735.0,3104291188.0,2019-09-19,2019-05-13
17281,8a0f55deef26b88db6e42c4cfdca155a,2019-10-15 02:19:41 +0000,"1,600 sqft",-118.218056,33.82037,3785 sqft,4.0,2.0,2019.0,long beach,ca,3595 santa fe ave #222,49.0,90810.0,5061692665.0,2019-10-15,2019-08-27
17283,8238db9be2fe718e7d3e2aa8fb13e1b0,2019-09-19 08:04:08 +0000,"6,910 sqft",-95.51846,29.748055,1.77 acres,5.0,6.0,1968.0,houston,tx,1 radney cir,16.0,77024.0,5061956577.0,2019-09-19,2019-09-03
17285,cb5cf3e59a8438dba92958490c263f9d,2019-09-19 11:53:18 +0000,"1,115 sqft",-78.827644,42.81087,"5,520 sqft",3.0,2.0,1940.0,lackawanna,ny,112 milnor ave,15.0,14218.0,3220697161.0,2019-09-19,2019-09-04
17286,6143b0ea4f42e388ddc1f5f779f6ebec,2019-10-01 02:07:01 +0000,"1,431 sqft",-81.58979,30.350054,"9,100 sqft",3.0,2.0,1956.0,jacksonville,fl,2610 rogero rd,180.0,32211.0,1049261868.0,2019-10-01,2019-04-04
17288,36e3172a8aa3fe7205c941874ac95300,2019-09-19 11:07:30 +0000,858 sqft,-83.69801,41.668434,0.48 acres,2.0,1.0,1941.0,toledo,oh,2607 wilford dr,90.0,43615.0,5058501432.0,2019-09-19,2019-06-21
17290,e2cbb7b7512d0b1b38a1dbc3b80026a4,2019-09-19 17:52:04 +0000,"1,428 sqft",-76.57454,39.316883,1228 sqft,3.0,2.0,1925.0,baltimore,md,3443 elmley ave,180.0,21213.0,5035100132.0,2019-09-19,2019-03-23
17291,ee88614372919d81098cdf3a41686aa7,2019-09-19 17:49:23 +0000,"1,190 sqft",-115.105965,36.095146,812 sqft,3.0,2.0,1993.0,las vegas,nv,5241 caspian springs dr #104,55.0,89120.0,3216464421.0,2019-09-19,2019-07-26
17295,67f7e65aa0dc52ce9b95858b0aa6205f,2019-09-19 03:38:55 +0000,708 sqft,-118.464165,33.98576,"2,700 sqft",3.0,2.0,1953.0,venice,ca,2351 ocean ave,180.0,90291.0,3237848884.0,2019-09-19,2019-03-23
17296,bd50f84920841fe973b41f872a2b179d,2019-09-19 21:12:48 +0000,"3,175 sqft",-78.62743,35.810314,"8,712 sqft",4.0,5.0,1952.0,raleigh,nc,721 mills st,177.0,27608.0,5053523730.0,2019-09-19,2019-03-26
17297,84eeae1f80c69426e063a58f21aa1ad1,2019-09-19 15:13:33 +0000,"1,344 sqft",-88.06862,42.965626,0.46 acres,3.0,2.0,1953.0,greenfield,wi,4340 s 124th st,21.0,53228.0,5061776677.0,2019-09-19,2019-08-29
17302,0d4814e26f6af81440bf9c1d6063a9cd,2019-10-19 01:15:43 +0000,"2,180 sqft",-111.59917,33.40822,"6,673 sqft",4.0,2.5,1999.0,mesa,az,10737 e bogart ave,9.0,85208.0,1084625891.0,2019-10-19,2019-10-10
17303,8f7a16b06c62d16c5cf2e7d7f0c54fcf,2019-09-19 15:51:29 +0000,"3,561 sqft",-84.50157,39.10584,"2,352 sqft",3.0,5.0,2013.0,cincinnati,oh,502 baum st,180.0,45202.0,5044176679.0,2019-09-19,2019-03-23
17306,e01f630b36e6470bdb2e902ec48dd858,2019-09-19 21:24:03 +0000,"7,153 sqft",-80.198715,25.757303,7501 sqft,7.0,7.0,2019.0,miami,fl,73 sw 18th ter,180.0,33129.0,1084466059.0,2019-09-19,2019-03-23
17309,05ed115ab624bcc416ca01cb75dae92c,2019-10-19 01:08:12 +0000,856 sqft,-75.156296,40.04657,"1,283 sqft",2.0,1.0,1920.0,philadelphia,pa,6055 n norwood st,2.0,19138.0,11958522.0,2019-10-19,2019-10-17
17310,5324dff0a11c39d46e3dac1c46264571,2019-09-25 01:20:25 +0000,"1,000 sqft",-83.15223,42.3331,"6,011 sqft",2.0,2.0,1922.0,detroit,mi,5739 cabot st,36.0,48210.0,5061379485.0,2019-09-25,2019-08-20
17311,37b53ad6e84cbd795ab70e0577f3ffae,2019-10-10 01:34:26 +0000,"1,329 sqft",-85.6134,38.09502,0.32 acres,3.0,2.0,2000.0,louisville,ky,8712 justice way,3.0,40229.0,3106394955.0,2019-10-10,2019-10-07
17312,1be4f7f3cc990531c1e9df1eee8ff2c5,2019-09-19 17:31:19 +0000,"1,436 sqft",-115.0512,36.127846,"4,792 sqft",3.0,2.0,2001.0,las vegas,nv,3374 eagle bend st,27.0,89122.0,5061574067.0,2019-09-19,2019-08-23
17313,e4e96da6d4ec074f6b7a4a192d966cb5,2019-09-19 14:30:40 +0000,"1,694 sqft",-88.05213,43.0399,0.34 acres,3.0,2.0,1936.0,milwaukee,wi,11110 w wells st,29.0,53226.0,3198637784.0,2019-09-19,2019-08-21
17314,c9f6263bbf9a077c31d2ab70123984ab,2019-10-13 01:32:12 +0000,"2,639 sqft",-79.910614,36.13398,0.41 acres,4.0,4.0,1986.0,greensboro,nc,3733 sagamore dr,3.0,27410.0,5063522445.0,2019-10-13,2019-10-10
17320,e4961c5b3b220b5f092e4bb8c22c1305,2019-10-30 01:13:43 +0000,"1,470 sqft",-106.27114,31.67296,"10,123 sqft",5.0,2.0,1968.0,el paso,tx,782 lupe anna ln,105.0,79927.0,3170595297.0,2019-10-30,2019-07-17
17321,2456fe52d6e1fff85742bdd112aee1fd,2019-09-19 04:53:24 +0000,"2,916 sqft",-97.46772,32.815876,0.52 acres,5.0,4.0,2002.0,fort worth,tx,8617 n lake dr,41.0,76135.0,5054139652.0,2019-09-19,2019-08-09
17322,e2432aeef495e81fdd2cd38ac16bce33,2019-09-19 08:54:52 +0000,"2,034 sqft",-82.92695,39.96785,6534 sqft,3.0,4.0,1941.0,bexley,oh,123 s roosevelt ave,43.0,43209.0,5058103061.0,2019-09-19,2019-08-07
17323,7ccccba6a9f3c16e91cffd77456cf1ad,2019-09-19 11:09:06 +0000,"1,723 sqft",-116.963295,32.630127,0.65 acres,4.0,3.0,2006.0,chula vista,ca,1426 minito sardinia #3,27.0,91915.0,3048329779.0,2019-09-19,2019-08-23
17325,6073e24ce6c333feb15e7bc87ac3beee,2019-09-20 01:40:10 +0000,"1,400 sqft",-112.03892,33.40427,"6,081 sqft",4.0,2.0,1968.0,phoenix,az,1947 e marguerite ave,43.0,85040.0,3057143250.0,2019-09-20,2019-08-08
17326,595ed50be19bf7196f00009f4158e9d9,2019-09-19 05:09:50 +0000,"5,485 sqft",-112.07463,33.469673,"2,404 sqft",4.0,6.0,2008.0,phoenix,az,14 w palm ln,180.0,85003.0,3191267371.0,2019-09-19,2019-03-23
17327,dcc17cbb6e746f58b1b51a4e1168e2aa,2019-10-19 01:34:40 +0000,"1,982 sqft",-82.51204,28.09027,"9,200 sqft",4.0,2.0,1985.0,tampa,fl,4104 interlake dr,2.0,33624.0,3053372648.0,2019-10-19,2019-10-17
17330,921b1af533588311849b9024afea2527,2019-09-19 10:18:17 +0000,"1,130 sqft",-104.96719,39.857002,"6,970 sqft",3.0,2.0,1954.0,thornton,co,8861 poze blvd,77.0,80229.0,5053882194.0,2019-09-19,2019-07-04
17331,58b38ba9075f1fc92919fbaae35b5fcc,2019-09-19 03:12:43 +0000,"2,429 sqft",-96.753815,32.807156,"5,830 sqft",3.0,3.0,1981.0,dallas,tx,1530 abrams rd,41.0,75214.0,3125609314.0,2019-09-19,2019-08-09
