Crawl Timestamp,Sqr Ft,Longitude,Latitude,Lot Size,Beds,Bath,Year Built,City,State,Address,Days On Trulia,Zipcode,crawl_date,listing_date
2019-09-19 06:32:33 +0000,1380,-95.57582,29.7124,3568.0,3.0,2.0,1978.0,houston,tx,4224 boone rd,6.0,77072.0,2019-09-19,2019-09-13
2019-09-24 01:20:51 +0000,2202,-95.41538,29.808105,1782.0,3.0,4.0,2012.0,houston,tx,933 w 24th st,41.0,77008.0,2019-09-24,2019-08-14
2019-09-19 19:21:09 +0000,1850,-93.22681,45.065544,2178.0,2.0,3.0,1994.0,new brighton,mn,3209 pecks woods turn,92.0,55112.0,2019-09-19,2019-06-19
2019-09-19 11:35:03 +0000,4304,-71.07488,42.30938,3136.0,8.0,3.0,1890.0,boston,ma,153 intervale st 0,16.0,2121.0,2019-09-19,2019-09-03
2019-10-25 01:43:51 +0000,1653,-96.87482,32.92376,13068.0,3.0,2.0,1955.0,dallas,tx,3033 primrose ln,2.0,75234.0,2019-10-25,2019-10-23
2019-10-18 01:34:55 +0000,3002,-115.329796,36.168587,5663.0,4.0,3.0,1999.0,las vegas,nv,10732 new boro ave,6.0,89144.0,2019-10-18,2019-10-12
2019-09-19 21:55:29 +0000,2555,-121.31733,37.9072,5775.0,4.0,3.0,2002.0,stockton,ca,4114 bastile ct,107.0,95206.0,2019-09-19,2019-06-04
2019-09-19 11:50:52 +0000,3761,-104.89039,39.664856,4704.0,5.0,4.0,1999.0,denver,co,8585 e amherst cir,5.0,80231.0,2019-09-19,2019-09-14
2019-09-19 07:29:25 +0000,3254,-96.70217,32.778885,7500.0,3.0,3.0,2004.0,dallas,tx,6809 prairie flower trl,35.0,75227.0,2019-09-19,2019-08-15
2019-10-13 01:19:17 +0000,2446,-117.07213,32.69536,4776.0,5.0,3.0,1980.0,san diego,ca,1006 gallery ct,4.0,92114.0,2019-10-13,2019-10-09
2019-09-08 01:06:57 +0000,1064,-73.93709,40.615276,1800.0,3.0,2.0,1920.0,brooklyn,ny,1661 e 36th st,2.0,11234.0,2019-09-08,2019-09-06
2019-09-19 16:42:43 +0000,2382,-115.27,36.01119,3920.0,3.0,3.0,2006.0,las vegas,nv,8180 base camp ave,62.0,89178.0,2019-09-19,2019-07-19
2019-09-19 15:01:36 +0000,3700,-97.50455,35.469402,3000.0,3.0,5.0,2011.0,oklahoma city,ok,"420 ne 2nd st lahoma city,",180.0,73104.0,2019-09-19,2019-03-23
2019-09-19 02:52:59 +0000,2046,-87.76127,41.909122,3125.0,5.0,3.0,1915.0,chicago,il,5415 w north ave,40.0,60639.0,2019-09-19,2019-08-10
2019-10-03 01:14:50 +0000,2492,-95.134544,29.80893,10890.0,3.0,3.0,2011.0,houston,tx,1734 peyton circle ct,3.0,77049.0,2019-10-03,2019-09-30
2019-09-22 01:17:03 +0000,4327,-93.49216,45.061016,10890.0,5.0,5.0,2017.0,plymouth,mn,16700 59th ave n,33.0,55446.0,2019-09-22,2019-08-20
2019-09-19 07:48:51 +0000,1478,-122.70114,45.585495,2500.0,3.0,3.0,2004.0,portland,or,"8622 n endicott ave ptland,",29.0,97217.0,2019-09-19,2019-08-21
2019-10-03 01:15:49 +0000,1210,-80.89409,35.23173,10019.0,3.0,2.0,1951.0,charlotte,nc,2333 ashley rd,2.0,28208.0,2019-10-03,2019-10-01
2019-10-18 01:40:04 +0000,1308,-80.227196,25.792963,7004.0,2.0,1.0,1950.0,miami,fl,1890 nw 19th st,2.0,33125.0,2019-10-18,2019-10-16
2019-10-17 03:14:56 +0000,3915,-81.48643,28.459452,15681.599999999999,4.0,5.0,2015.0,orlando,fl,7003 phillips cove ct,3.0,32819.0,2019-10-17,2019-10-14
2019-10-19 01:55:21 +0000,1108,-84.58112,39.209007,5793.0,3.0,1.0,1956.0,cincinnati,oh,2815 gardenia ln,43.0,45239.0,2019-10-19,2019-09-06
2019-10-09 02:08:17 +0000,1739,-84.39047,39.200146,6142.0,3.0,2.0,1991.0,cincinnati,oh,4338 hegner ave,2.0,45236.0,2019-10-09,2019-10-07
2019-09-19 11:03:20 +0000,1024,-86.8118,36.175484,6820.0,3.0,2.0,1920.0,nashville,tn,1610 22nd ave n,140.0,37208.0,2019-09-19,2019-05-02
2019-09-19 18:53:13 +0000,3570,-84.3959,33.90868,44866.8,4.0,5.0,1966.0,sandy springs,ga,5610 lake island dr,51.0,30327.0,2019-09-19,2019-07-30
2019-10-25 01:57:02 +0000,3031,-80.265144,25.721115,12632.4,4.0,4.0,1974.0,miami,fl,5301 riviera dr,37.0,33146.0,2019-10-25,2019-09-18
2019-09-23 01:05:22 +0000,2585,-95.619286,29.727493,6325.0,3.0,3.0,1992.0,houston,tx,3010 hollow creek dr,180.0,77082.0,2019-09-23,2019-03-27
2019-09-19 05:57:50 +0000,2384,-98.56206,29.469566,7492.0,3.0,2.0,1954.0,san antonio,tx,1222 shadwell dr,5.0,78228.0,2019-09-19,2019-09-14
2019-09-19 12:18:32 +0000,2841,-89.427536,43.06353,5600.0,4.0,3.0,1924.0,madison,wi,430 hillington way,10.0,53726.0,2019-09-19,2019-09-09
2019-09-19 18:50:51 +0000,730,-118.21591,33.81739,154638.0,2.0,1.0,1965.0,long beach,ca,3385 santa fe ave #3,4.0,90810.0,2019-09-19,2019-09-15
2019-10-19 01:38:43 +0000,1636,-82.6209,28.033823,5900.0,3.0,2.0,1987.0,tampa,fl,8729 boysenberry dr,2.0,33635.0,2019-10-19,2019-10-17
2019-09-19 13:54:14 +0000,3543,-79.81831,36.07488,10890.0,4.0,3.0,1933.0,greensboro,nc,1803 madison ave,140.0,27403.0,2019-09-19,2019-05-02
2019-09-19 08:23:52 +0000,1512,-75.16551,39.925266,1040.0,3.0,1.0,1925.0,philadelphia,pa,1941 s 12th st,118.0,19148.0,2019-09-19,2019-05-24
2019-09-19 22:30:15 +0000,2632,-96.548874,32.853554,7462.0,3.0,3.0,2006.0,garland,tx,5229 lake terrace ct,165.0,75043.0,2019-09-19,2019-04-07
2019-09-19 20:53:19 +0000,1252,-93.30281,45.01455,5013.0,2.0,2.0,1912.0,minneapolis,mn,3242 logan ave n,21.0,55412.0,2019-09-19,2019-08-29
2019-10-19 01:51:35 +0000,1730,-96.64541,32.868126,9840.0,3.0,2.0,1963.0,garland,tx,1202 lexington dr,11.0,75041.0,2019-10-19,2019-10-08
2019-09-19 11:38:49 +0000,2176,-80.79434,35.356113,8843.0,3.0,2.0,2010.0,charlotte,nc,11819 hampton place dr,2.0,28269.0,2019-09-19,2019-09-17
2019-10-17 03:12:20 +0000,1416,-85.159805,41.08658,5390.0,2.0,2.0,1910.0,fort wayne,in,1401 3rd st,2.0,46808.0,2019-10-17,2019-10-15
2019-09-20 00:09:46 +0000,4959,-93.167625,45.04876,44431.200000000004,4.0,5.0,1941.0,arden hills,mn,1600 lake johanna blvd,72.0,55112.0,2019-09-20,2019-07-10
2019-09-20 01:43:34 +0000,1072,-73.78917,40.70214,2325.0,3.0,2.0,1920.0,jamaica,ny,16833 104th ave,2.0,11433.0,2019-09-20,2019-09-18
2019-09-19 07:39:50 +0000,3233,-86.82557,36.154377,1306.0,4.0,4.0,2019.0,nashville,tn,3308 trevor st #2,81.0,37209.0,2019-09-19,2019-06-30
2019-09-19 07:28:15 +0000,1713,-97.666275,30.389956,5998.0,2.0,2.0,2014.0,austin,tx,804 clear stream xing,15.0,78753.0,2019-09-19,2019-09-04
2019-09-19 05:47:06 +0000,2779,-95.492905,29.65207,10197.0,3.0,2.0,1965.0,houston,tx,11615 dunlap st,41.0,77035.0,2019-09-19,2019-08-09
2019-09-19 07:39:12 +0000,5181,-98.01513,30.203403,66211.2,4.0,4.5,2014.0,austin,tx,227 smarty jones ave,180.0,78737.0,2019-09-19,2019-03-23
2019-10-18 02:18:25 +0000,1831,-104.6746,38.88333,5898.0,3.0,3.0,2019.0,colorado springs,co,"7196 preble dr lorado springs,",108.0,80915.0,2019-10-18,2019-07-02
2019-09-30 02:15:48 +0000,1618,-86.7763,36.109352,20908.8,3.0,2.0,1950.0,nashville,tn,3509 pleasant valley rd,4.0,37204.0,2019-09-30,2019-09-26
2019-09-19 23:51:52 +0000,1024,-116.23407,43.646267,19166.4,3.0,1.0,1935.0,boise,id,2821 n 36th st,21.0,83703.0,2019-09-19,2019-08-29
2019-10-05 01:34:59 +0000,1232,-98.67573,29.422157,2875.0,3.0,3.0,1973.0,san antonio,tx,1230 churing dr,2.0,78245.0,2019-10-05,2019-10-03
2019-09-19 06:43:31 +0000,1818,-96.77778,32.98937,3481.0,3.0,3.0,2005.0,dallas,tx,17454 energy ln,36.0,75252.0,2019-09-19,2019-08-14
2019-10-25 01:29:23 +0000,14064,-104.76968,39.57534,91911.59999999999,5.0,7.0,1982.0,aurora,co,18852 e long ave,38.0,80016.0,2019-10-25,2019-09-17
2019-09-19 21:04:05 +0000,1231,-80.21164,25.750938,5800.0,2.0,2.0,1936.0,miami,fl,1010 sw 22nd st,80.0,33129.0,2019-09-19,2019-07-01
2019-09-19 10:50:02 +0000,1750,-122.65764,45.498077,4050.0,4.0,2.0,1965.0,portland,or,"3440-3442 se 8th ave ptland,",84.0,97202.0,2019-09-19,2019-06-27
2019-09-19 12:33:29 +0000,1548,-76.93629,38.902164,2832.0,3.0,1.0,1947.0,washington,dc,919 46th st ne,38.0,20019.0,2019-09-19,2019-08-12
2019-10-29 01:13:10 +0000,1849,-84.474144,33.64053,20037.600000000002,4.0,4.0,1960.0,atlanta,ga,4215 williamsburg dr,11.0,30337.0,2019-10-29,2019-10-18
2019-09-19 17:54:04 +0000,3177,-119.793915,36.86737,10890.0,4.0,3.0,2002.0,fresno,ca,222 w ridgepoint dr,48.0,93711.0,2019-09-19,2019-08-02
2019-09-30 01:16:01 +0000,1269,-89.94146,35.09553,6490.0,4.0,2.0,1954.0,memphis,tn,3635 s deerwood ave,80.0,38111.0,2019-09-30,2019-07-12
2019-10-13 01:18:11 +0000,1200,-75.126,40.024303,2497.0,3.0,1.0,1930.0,philadelphia,pa,4840 n mascher st,2.0,19120.0,2019-10-13,2019-10-11
2019-09-19 09:50:15 +0000,2935,-105.126015,39.630203,4661.0,3.0,4.0,2009.0,littleton,co,11441 w tanforan cir,76.0,80127.0,2019-09-19,2019-07-05
2019-09-19 10:56:39 +0000,2508,-81.491875,28.396784,1742.0,3.0,5.0,2018.0,orlando,fl,7767 sweet star ave,180.0,32836.0,2019-09-19,2019-03-23
2019-10-04 03:41:18 +0000,1776,-85.151764,41.0422,5670.0,3.0,2.0,1929.0,fort wayne,in,4526 beaver ave,29.0,46807.0,2019-10-04,2019-09-05
2019-09-19 08:13:25 +0000,1980,-98.73448,29.438923,5097.0,3.0,3.0,2014.0,san antonio,tx,12203 jacobs pond,28.0,78253.0,2019-09-19,2019-08-22
2019-09-19 08:00:39 +0000,1671,-112.04262,33.39773,6325.0,3.0,2.0,2017.0,phoenix,az,1816 e chanute pass,12.0,85040.0,2019-09-19,2019-09-07
2019-09-19 12:27:39 +0000,1175,-86.624214,36.195015,9360.0,3.0,2.0,1960.0,hermitage,tn,3908 bonnaford dr,9.0,37076.0,2019-09-19,2019-09-10
2019-10-19 01:09:45 +0000,2252,-98.39239,29.516565,12196.800000000001,3.0,2.0,1959.0,windcrest,tx,210 driftwind dr,7.0,78239.0,2019-10-19,2019-10-12
2019-09-10 01:01:40 +0000,1280,-73.99701,40.576622,3332.0,5.0,2.0,1985.0,brooklyn,ny,2832 w 30th st,2.0,11224.0,2019-09-10,2019-09-08
2019-10-12 02:39:16 +0000,1602,-79.90554,36.01585,8712.0,3.0,3.0,1991.0,greensboro,nc,5404 clustermill dr,2.0,27407.0,2019-10-12,2019-10-10
2019-09-19 11:43:26 +0000,900,-76.980225,38.933807,2800.0,3.0,2.0,1951.0,washington,dc,1713 newton st ne,180.0,20018.0,2019-09-19,2019-03-23
2019-09-19 12:00:04 +0000,1170,-78.77317,42.93562,5700.0,3.0,2.0,1942.0,cheektowaga,ny,290 danbury dr,6.0,14225.0,2019-09-19,2019-09-13
2019-09-19 08:04:10 +0000,1110,-122.37203,47.57315,1642.0,3.0,2.0,1910.0,seattle,wa,3318 31st ave sw,20.0,98126.0,2019-09-19,2019-08-30
2019-09-19 11:34:16 +0000,1430,-81.39658,28.602709,6976.0,2.0,1.0,1958.0,orlando,fl,1018 neuse ave,23.0,32804.0,2019-09-19,2019-08-27
2019-09-19 19:12:36 +0000,1940,-93.158455,44.931763,5227.0,3.0,3.0,1913.0,saint paul,mn,1377 wellesley ave,70.0,55105.0,2019-09-19,2019-07-11
2019-10-19 01:27:34 +0000,2839,-96.70499,32.77871,7701.0,4.0,4.0,2011.0,dallas,tx,6607 forney br,2.0,75227.0,2019-10-19,2019-10-17
2019-09-20 00:03:40 +0000,2028,-81.83865,41.479305,6450.0,3.0,2.0,1936.0,rocky river,oh,1510 rockland ave,14.0,44116.0,2019-09-20,2019-09-06
2019-09-19 16:51:51 +0000,2150,-106.65035,35.24614,10890.0,4.0,2.0,1973.0,rio rancho,nm,616 rincon de romos dr se,6.0,87124.0,2019-09-19,2019-09-13
2019-10-18 01:42:15 +0000,1932,-96.14319,41.275417,7260.0,3.0,3.0,1987.0,omaha,ne,1718 n 146th st,8.0,68154.0,2019-10-18,2019-10-10
2019-09-19 13:29:41 +0000,1181,-80.861015,35.03775,803246.4,2.0,2.0,2005.0,charlotte,nc,15422 jade st,62.0,28277.0,2019-09-19,2019-07-19
2019-09-19 21:50:30 +0000,1054,-95.98022,36.22269,19166.4,3.0,1.0,1952.0,tulsa,ok,792 e 48th st n,24.0,74126.0,2019-09-19,2019-08-26
2019-10-03 01:39:19 +0000,1464,-74.021774,40.627354,1842.0,4.0,2.0,1920.0,brooklyn,ny,553 77th st,2.0,11209.0,2019-10-03,2019-10-01
2019-10-05 02:14:48 +0000,2421,-81.18861,28.553999,5970.0,4.0,3.0,2000.0,orlando,fl,932 jadestone cir,3.0,32828.0,2019-10-05,2019-10-02
2019-09-19 10:29:35 +0000,1700,-111.962616,33.508007,28749.600000000002,3.0,2.0,1955.0,phoenix,az,5437 e wonderview rd,87.0,85018.0,2019-09-19,2019-06-24
2019-09-19 06:27:56 +0000,3828,-95.481316,29.760546,4247.0,3.0,4.0,2007.0,houston,tx,5732 tanglewood cove st,68.0,77057.0,2019-09-19,2019-07-13
2019-09-19 22:52:37 +0000,1745,-76.26563,36.785667,8712.0,3.0,2.0,1971.0,chesapeake,va,2303 portlock rd,44.0,23324.0,2019-09-19,2019-08-06
2019-09-19 22:55:51 +0000,3331,-97.16068,32.729862,13939.2,5.0,3.0,1967.0,arlington,tx,3301 yellowstone dr,20.0,76013.0,2019-09-19,2019-08-30
2019-09-19 16:05:21 +0000,1092,-85.74128,38.227757,2178.0,2.0,2.0,1905.0,louisville,ky,816 mulberry st,65.0,40217.0,2019-09-19,2019-07-16
2019-09-19 01:39:34 +0000,1392,-118.46666,34.327065,1742.0,2.0,2.0,2009.0,sylmar,ca,15455 glenoaks blvd #137,19.0,91342.0,2019-09-19,2019-08-31
2019-09-19 07:53:45 +0000,2353,-122.685745,45.449013,11761.2,5.0,3.0,1987.0,portland,or,"709 sw colony dr ptland,",105.0,97219.0,2019-09-19,2019-06-06
2019-09-19 02:20:12 +0000,900,-87.67067,41.89903,3270.0,2.0,1.0,2002.0,chicago,il,917 n hermitage ave #1,85.0,60622.0,2019-09-19,2019-06-26
2019-10-26 01:06:58 +0000,1834,-118.45619,34.26061,7578.0,4.0,2.0,1956.0,mission hills,ca,14856 san jose st,2.0,91345.0,2019-10-26,2019-10-24
2019-09-19 03:24:49 +0000,1148,-96.75949,32.67724,7904.0,4.0,2.0,1958.0,dallas,tx,3740 moonstone dr,4.0,75241.0,2019-09-19,2019-09-15
2019-10-25 01:04:43 +0000,1314,-73.88651,40.70546,1940.0,3.0,2.0,1930.0,ridgewood,ny,6924 68th st,23.0,11385.0,2019-10-25,2019-10-02
2019-09-25 01:48:46 +0000,3352,-80.37333,25.838543,5500.0,4.0,2.0,1999.0,doral,fl,7130 nw 109th ct,2.0,33178.0,2019-09-25,2019-09-23
2019-09-19 11:09:41 +0000,1971,-74.215805,40.72071,5001.0,7.0,3.0,1911.0,newark,nj,22 voorhees st #24 0,21.0,7108.0,2019-09-19,2019-08-29
2019-09-19 07:14:10 +0000,1656,-75.15487,40.006367,1232.0,5.0,2.0,1940.0,philadelphia,pa,1534 w tioga st,105.0,19140.0,2019-09-19,2019-06-06
2019-10-04 02:29:26 +0000,903,-121.8532,37.246655,8052.0,2.0,1.0,1970.0,san jose,ca,5701 lmor ave #2,3.0,95123.0,2019-10-04,2019-10-01
2019-09-19 20:58:35 +0000,4608,-80.241585,25.74043,6599.0,6.0,8.0,2019.0,miami,fl,2944 sw 27th ter,180.0,33133.0,2019-09-19,2019-03-23
2019-10-05 02:11:21 +0000,942,-111.88237,33.359623,7588.0,2.0,1.0,1975.0,mesa,az,2239 w plata ave,2.0,85202.0,2019-10-05,2019-10-03
2019-09-19 13:28:02 +0000,2620,-80.891624,35.344482,10890.0,4.0,3.0,1991.0,charlotte,nc,7801 bridle ct,91.0,28216.0,2019-09-19,2019-06-20
2019-10-12 02:07:14 +0000,3437,-122.64784,45.465923,3966.0,5.0,6.0,1910.0,portland,or,"1653 se nehalem st ptland,",2.0,97202.0,2019-10-12,2019-10-10
2019-09-19 17:05:20 +0000,1904,-97.2805,35.34646,217800.0,4.0,2.0,2013.0,oklahoma city,ok,"14208 bartley springs rd lahoma city,",180.0,73165.0,2019-09-19,2019-03-23
2019-09-19 10:10:33 +0000,8261,-95.46183,29.771658,16117.199999999999,6.0,7.0,2000.0,houston,tx,8726 stable crest blvd,62.0,77024.0,2019-09-19,2019-07-19
2019-10-08 01:34:28 +0000,2498,-86.73059,36.216473,11325.6,3.0,3.0,1948.0,nashville,tn,3828 baxter ave,5.0,37216.0,2019-10-08,2019-10-03
2019-09-19 15:04:22 +0000,2300,-115.19954,36.150223,6970.0,4.0,3.0,1958.0,las vegas,nv,1813 arville st,180.0,89102.0,2019-09-19,2019-03-23
2019-09-19 08:07:20 +0000,1456,-75.09282,40.05554,4090.0,3.0,2.0,1929.0,philadelphia,pa,6734 oakley st,72.0,19111.0,2019-09-19,2019-07-09
2019-10-26 01:08:57 +0000,3767,-110.86109,32.533577,8712.0,3.0,4.0,2004.0,tucson,az,37741 s desert sun dr,180.0,85739.0,2019-10-26,2019-04-29
2019-09-19 16:19:41 +0000,1918,-115.06164,36.143425,8712.0,3.0,3.0,1965.0,las vegas,nv,2552 champions cir,180.0,89142.0,2019-09-19,2019-03-23
2019-09-19 08:16:26 +0000,1626,-71.06964,42.35776,1626.0,3.0,3.0,1899.0,boston,ma,108-110 mount vernon st #1 0,180.0,2108.0,2019-09-19,2019-03-23
2019-09-19 12:54:48 +0000,4150,-96.84589,33.06109,22215.600000000002,4.0,5.0,1997.0,plano,tx,6409 lake forest dr,180.0,75024.0,2019-09-19,2019-03-23
2019-09-19 01:05:02 +0000,2026,-118.37702,34.131927,10784.0,3.0,3.0,1965.0,studio city,ca,11304 dona lola dr,131.0,91604.0,2019-09-19,2019-05-11
2019-09-19 19:32:50 +0000,2576,-80.06839,40.313717,13503.6,5.0,4.0,1990.0,pittsburgh,pa,382 southridge dr,147.0,15241.0,2019-09-19,2019-04-25
2019-09-27 01:22:25 +0000,1750,-95.43579,29.91953,6242.0,4.0,3.0,1972.0,houston,tx,907 pilot point dr,3.0,77038.0,2019-09-27,2019-09-24
2019-09-20 00:57:24 +0000,3188,-76.36089,36.73882,18730.8,5.0,3.0,2006.0,chesapeake,va,3516 old grandad ln,87.0,23323.0,2019-09-20,2019-06-25
2019-09-19 16:42:04 +0000,957,-110.909584,32.261337,958.0,2.0,2.0,1973.0,tucson,az,2950 n alvernon way #9104,70.0,85712.0,2019-09-19,2019-07-11
2019-10-02 01:35:00 +0000,1054,-75.160805,39.991287,696.0,3.0,1.0,1915.0,philadelphia,pa,2456 n colorado st,2.0,19132.0,2019-10-02,2019-09-30
2019-09-19 19:06:01 +0000,1915,-117.44262,33.98261,15681.599999999999,4.0,2.0,1958.0,jurupa valley,ca,7288 sebastian ave,20.0,92509.0,2019-09-19,2019-08-30
2019-09-19 03:55:42 +0000,1400,-87.62123,41.8979,10725.0,2.0,2.0,1972.0,chicago,il,210 e pearson st #2a,180.0,60611.0,2019-09-19,2019-03-23
2019-09-19 06:55:38 +0000,4681,-98.56798,29.592756,20908.8,5.0,5.0,2011.0,shavano park,tx,203 granville way,94.0,78231.0,2019-09-19,2019-06-17
2019-10-06 02:32:08 +0000,1839,-85.16365,41.0953,5400.0,3.0,2.0,1945.0,fort wayne,in,1640 rosemont dr,3.0,46808.0,2019-10-06,2019-10-03
2019-09-20 01:57:58 +0000,3029,-85.99331,39.70711,8320.0,4.0,2.0,2017.0,indianapolis,in,"blair plan  digo run by fischer homes dianapolis,",180.0,46239.0,2019-09-20,2019-03-24
2019-09-19 17:06:44 +0000,1527,-115.2602,35.991955,4308.0,3.0,3.0,2014.0,las vegas,nv,7728 cape cod bay ct,10.0,89179.0,2019-09-19,2019-09-09
2019-09-19 21:45:49 +0000,700,-95.9747,41.3072,6450.0,2.0,1.0,1948.0,omaha,ne,5411 fontelle blvd,180.0,68111.0,2019-09-19,2019-03-23
2019-10-18 01:41:29 +0000,2000,-76.370255,39.362095,12196.800000000001,4.0,3.0,2017.0,baltimore,md,6 strawberry ct,3.0,21220.0,2019-10-18,2019-10-15
2019-10-26 01:33:45 +0000,1666,-71.12504,42.309307,7168.0,4.0,3.0,1962.0,jamaica plain,ma,"61 slocum rd jaica plain,  0",16.0,2130.0,2019-10-26,2019-10-10
2019-09-19 16:54:48 +0000,1870,-97.48211,35.327915,4356.0,3.0,2.0,2006.0,moore,ok,1108 golden leaf dr,41.0,73160.0,2019-09-19,2019-08-09
2019-10-12 02:05:26 +0000,1177,-80.22365,25.864338,9997.0,3.0,1.0,1940.0,miami,fl,1477 nw 98th st,3.0,33147.0,2019-10-12,2019-10-09
2019-09-19 04:26:28 +0000,976,-117.03973,32.80397,58806.00000000001,2.0,1.0,1982.0,san diego,ca,7225 navajo rd #104,35.0,92119.0,2019-09-19,2019-08-15
2019-09-19 11:45:05 +0000,1700,-104.972534,39.894188,7405.0,4.0,2.0,1964.0,northglenn,co,10891 mildred dr,12.0,80233.0,2019-09-19,2019-09-07
2019-09-19 15:12:23 +0000,2299,-97.45862,35.51534,47916.00000000001,3.0,2.0,1952.0,oklahoma city,ok,"4300 n bryant ave lahoma city,",21.0,73121.0,2019-09-19,2019-08-29
2019-09-19 22:32:47 +0000,2441,-116.12982,43.556915,7057.0,3.0,3.0,2003.0,boise,id,4976 s oregon trail way,30.0,83716.0,2019-09-19,2019-08-20
2019-09-19 03:31:54 +0000,784,-118.19599,34.04549,3248.0,4.0,2.0,1921.0,los angeles,ca,3120 malabar st,180.0,90063.0,2019-09-19,2019-03-23
2019-10-02 01:26:18 +0000,1167,-95.333595,29.787794,4500.0,4.0,3.0,1940.0,houston,tx,3707 lila st,3.0,77026.0,2019-10-02,2019-09-29
2019-09-27 01:28:41 +0000,1672,-93.37766,44.804165,2178.0,3.0,2.0,1987.0,bloomington,mn,11036 oregon curv,2.0,55438.0,2019-09-27,2019-09-25
2019-09-19 10:58:39 +0000,2951,-79.823265,36.148445,31363.199999999997,5.0,3.0,1990.0,greensboro,nc,7 yardarm ct,80.0,27455.0,2019-09-19,2019-07-01
2019-10-06 02:36:26 +0000,1709,-97.118675,32.66354,8640.0,3.0,2.0,1980.0,arlington,tx,832 lawndale dr,2.0,76017.0,2019-10-06,2019-10-04
2019-09-19 21:34:05 +0000,1340,-81.639305,41.453896,8320.0,3.0,1.0,1920.0,cleveland,oh,3842 e 71st st,58.0,44105.0,2019-09-19,2019-07-23
2019-10-24 01:07:55 +0000,1408,-87.66259,41.995483,3125.0,3.0,3.0,1904.0,chicago,il,6231 n lakewood ave,2.0,60660.0,2019-10-24,2019-10-22
2019-09-20 00:24:43 +0000,1484,-79.994484,40.41775,2500.0,2.0,1.0,1900.0,pittsburgh,pa,328 orchard pl,83.0,15210.0,2019-09-20,2019-06-29
2019-09-19 23:11:52 +0000,1652,-121.983315,37.558327,6000.0,4.0,2.0,1962.0,fremont,ca,2194 country dr,2.0,94536.0,2019-09-19,2019-09-17
2019-09-19 15:51:58 +0000,4342,-84.448715,39.126244,35719.2,4.0,4.0,1970.0,cincinnati,oh,2805 ambleside pl,101.0,45208.0,2019-09-19,2019-06-10
2019-09-19 23:03:08 +0000,849,-81.7636,41.377205,14374.800000000001,2.0,1.0,1951.0,parma heights,oh,10940 lawndale dr,8.0,44130.0,2019-09-19,2019-09-11
2019-09-19 13:55:53 +0000,1818,-105.11387,39.562687,2091.0,2.0,2.5,2002.0,littleton,co,8586 s lewis way,180.0,80127.0,2019-09-19,2019-03-23
2019-09-19 06:43:10 +0000,2015,-96.77967,32.81412,1375.0,2.0,3.0,2013.0,dallas,tx,5171 evan dr,6.0,75206.0,2019-09-19,2019-09-13
2019-09-25 01:12:38 +0000,1524,-95.33079,29.74214,10842.0,3.0,2.0,1920.0,houston,tx,4519 rusk st,2.0,77023.0,2019-09-25,2019-09-23
2019-09-20 02:37:56 +0000,3692,-116.169655,43.56313,6055.0,4.0,3.5,2011.0,boise,id,1103 e rubicon dr,41.0,83716.0,2019-09-20,2019-08-10
2019-09-20 00:39:38 +0000,3990,-117.329384,33.90067,14810.400000000001,6.0,4.0,2002.0,riverside,ca,19148 hitching post pl,79.0,92508.0,2019-09-20,2019-07-03
2019-09-19 06:53:36 +0000,3947,-82.85046,40.047882,13939.2,4.0,3.0,1989.0,gahanna,oh,1146 riva ridge blvd,90.0,43230.0,2019-09-19,2019-06-21
2019-10-10 01:33:01 +0000,2160,-122.47879,45.499336,7000.0,3.0,2.0,1959.0,portland,or,"3237 se 179th ave ptland,",97.0,97236.0,2019-10-10,2019-07-05
2019-09-19 18:07:26 +0000,2200,-93.250725,45.14913,11761.2,4.0,2.0,1978.0,blaine,mn,802 98th ln ne,29.0,55434.0,2019-09-19,2019-08-21
2019-09-19 06:16:01 +0000,887,-97.76402,30.264381,392.0,1.0,1.0,2015.0,austin,tx,1900 barton springs rd #4038,9.0,78704.0,2019-09-19,2019-09-10
2019-09-19 11:08:36 +0000,1562,-96.62329,40.854706,11761.2,3.0,2.0,1920.0,lincoln,ne,4148 n 71st st,6.0,68507.0,2019-09-19,2019-09-13
2019-09-19 20:42:38 +0000,2305,-80.20814,25.878666,10500.0,4.0,2.0,1958.0,miami,fl,11301 nw 6th ave,3.0,33168.0,2019-09-19,2019-09-16
2019-09-19 21:31:27 +0000,1312,-95.93215,41.25191,871.0,2.0,2.0,2007.0,omaha,ne,1225 leavenworth plz,55.0,68108.0,2019-09-19,2019-07-26
2019-09-19 07:19:31 +0000,1000,-104.963844,39.735474,406.0,2.0,2.0,1960.0,denver,co,1223 race st #606,51.0,80206.0,2019-09-19,2019-07-30
2019-09-30 02:13:52 +0000,3023,-97.31394,35.444054,40510.8,3.0,3.0,2007.0,oklahoma city,ok,"12205 tuscany ridge rd lahoma city,",61.0,73130.0,2019-09-30,2019-07-31
2019-09-19 16:49:20 +0000,1765,-115.33148,36.245342,5036.0,3.0,2.0,2018.0,las vegas,nv,10771 canary blossom ave,7.0,89129.0,2019-09-19,2019-09-12
2019-09-19 08:20:45 +0000,6376,-111.90119,33.558517,5822.0,4.0,4.5,1981.0,scottsdale,az,8351 e del camino dr,50.0,85258.0,2019-09-19,2019-07-31
2019-10-02 01:25:09 +0000,900,-73.98293,40.78146,6436.0,1.0,1.0,1925.0,new york,ny,310 w end ave #2d,2.0,10023.0,2019-10-02,2019-09-30
